24,63,89,120,236,7,15,43,266,421,0
24,63,89,120,236,7,15,43,266,421,0
16,24,161,164,236,5,23,81,143,518,1
16,24,161,164,236,5,23,81,143,518,1
5,23,81,143,518,16,24,161,164,236,0
64,112,143,236,245,16,32,238,266,518,0
16,32,238,266,518,64,112,143,236,245,1
16,32,238,266,518,64,112,143,236,245,1
17,142,164,236,412,16,79,84,157,161,1
16,79,84,157,161,17,142,164,236,412,0
16,79,84,157,161,17,142,164,236,412,0
69,245,254,420,555,21,38,64,86,201,1
69,245,254,420,555,21,38,64,86,201,1
21,38,64,86,201,69,245,254,420,555,0
81,107,122,143,157,64,78,119,245,412,1
64,78,119,245,412,81,107,122,143,157,0
81,107,122,143,157,64,78,119,245,412,1
81,114,121,245,555,24,30,40,104,236,1
81,114,121,245,555,24,30,40,104,236,1
24,30,40,104,236,81,114,121,245,555,0
21,121,143,164,245,9,29,117,131,145,1
21,121,143,164,245,9,29,117,131,145,1
21,121,143,164,245,9,29,117,131,145,1
37,79,81,91,121,3,21,64,114,412,1
3,21,64,114,412,37,79,81,91,121,0
37,79,81,91,121,3,21,64,114,412,1
112,203,236,238,497,25,107,145,266,268,0
25,107,145,266,268,112,203,236,238,497,1
112,203,236,238,497,25,107,145,266,268,0
3,27,104,111,236,24,80,101,119,555,0
3,27,104,111,236,24,80,101,119,555,0
24,80,101,119,555,3,27,104,111,236,1
27,81,89,163,266,7,18,80,104,555,1
27,81,89,163,266,7,18,80,104,555,1
27,81,89,163,266,7,18,80,104,555,1
24,64,69,202,555,26,104,114,134,145,1
24,64,69,202,555,26,104,114,134,145,1
24,64,69,202,555,26,104,114,134,145,1
5,90,117,236,245,38,114,121,163,412,1
38,114,121,163,412,5,90,117,236,245,0
38,114,121,163,412,5,90,117,236,245,0
61,80,111,141,157,82,85,164,498,555,0
61,80,111,141,157,82,85,164,498,555,0
82,85,164,498,555,61,80,111,141,157,1
27,63,114,203,236,16,28,39,81,105,1
27,63,114,203,236,16,28,39,81,105,1
16,28,39,81,105,27,63,114,203,236,0
27,63,114,203,236,16,28,39,81,105,1
9,51,92,99,127,28,39,69,82,412,1
28,39,69,82,412,9,51,92,99,127,0
9,51,92,99,127,28,39,69,82,412,1
7,98,107,201,236,25,39,69,77,157,0
25,39,69,77,157,7,98,107,201,236,1
25,39,69,77,157,7,98,107,201,236,1
13,64,145,266,412,60,62,69,143,157,0
13,64,145,266,412,60,62,69,143,157,0
13,64,145,266,412,60,62,69,143,157,0
1,29,37,62,107,120,157,240,518,555,0
1,29,37,62,107,120,157,240,518,555,0
120,157,240,518,555,1,29,37,62,107,1
69,127,131,141,412,38,57,143,157,203,0
69,127,131,141,412,38,57,143,157,203,0
38,57,143,157,203,69,127,131,141,412,1
21,33,63,80,266,39,64,89,236,555,1
21,33,63,80,266,39,64,89,236,555,1
39,64,89,236,555,21,33,63,80,266,0
17,64,111,127,157,28,39,78,91,161,1
28,39,78,91,161,17,64,111,127,157,0
28,39,78,91,161,17,64,111,127,157,0
33,63,80,236,518,81,84,91,104,201,0
33,63,80,236,518,81,84,91,104,201,0
81,84,91,104,201,33,63,80,236,518,1
92,104,236,412,518,90,121,126,157,555,1
92,104,236,412,518,90,121,126,157,555,1
92,104,236,412,518,90,121,126,157,555,1
32,59,236,238,497,3,5,92,119,412,0
3,5,92,119,412,32,59,236,238,497,1
3,5,92,119,412,32,59,236,238,497,1
131,164,236,497,518,28,82,84,90,555,1
28,82,84,90,555,131,164,236,497,518,0
28,82,84,90,555,131,164,236,497,518,0
21,69,76,112,117,37,126,157,236,427,1
37,126,157,236,427,21,69,76,112,117,0
37,126,157,236,427,21,69,76,112,117,0
28,54,157,202,555,17,39,43,78,81,1
17,39,43,78,81,28,54,157,202,555,0
28,54,157,202,555,17,39,43,78,81,1
17,39,43,78,81,28,54,157,202,555,0
17,28,134,238,555,8,39,63,121,236,1
8,39,63,121,236,17,28,134,238,555,0
8,39,63,121,236,17,28,134,238,555,0
68,84,202,266,555,32,126,142,236,412,0
68,84,202,266,555,32,126,142,236,412,0
32,126,142,236,412,68,84,202,266,555,1
16,68,85,107,236,39,81,84,104,555,1
39,81,84,104,555,16,68,85,107,236,0
16,68,85,107,236,39,81,84,104,555,1
1,24,28,33,236,45,53,60,61,92,0
45,53,60,61,92,1,24,28,33,236,1
45,53,60,61,92,1,24,28,33,236,1
39,63,76,157,497,2,28,51,103,432,1
2,28,51,103,432,39,63,76,157,497,0
39,63,76,157,497,2,28,51,103,432,1
54,89,101,104,202,16,112,141,236,245,1
54,89,101,104,202,16,112,141,236,245,1
16,112,141,236,245,54,89,101,104,202,0
27,85,104,119,412,34,37,107,157,236,0
34,37,107,157,236,27,85,104,119,412,1
34,37,107,157,236,27,85,104,119,412,1
3,40,69,104,222,76,91,157,236,432,1
76,91,157,236,432,3,40,69,104,222,0
3,40,69,104,222,76,91,157,236,432,1
18,55,157,497,518,4,16,81,92,121,0
4,16,81,92,121,18,55,157,497,518,1
18,55,157,497,518,4,16,81,92,121,0
79,145,157,236,412,39,104,202,245,555,1
79,145,157,236,412,39,104,202,245,555,1
79,145,157,236,412,39,104,202,245,555,1
79,119,143,164,238,40,98,121,236,245,1
79,119,143,164,238,40,98,121,236,245,1
40,98,121,236,245,79,119,143,164,238,0
126,141,157,245,412,40,56,61,80,236,1
126,141,157,245,412,40,56,61,80,236,1
126,141,157,245,412,40,56,61,80,236,1
53,81,157,245,518,58,92,107,164,555,1
58,92,107,164,555,53,81,157,245,518,0
53,81,157,245,518,58,92,107,164,555,1
45,55,114,115,121,5,131,157,202,412,0
5,131,157,202,412,45,55,114,115,121,1
45,55,114,115,121,5,131,157,202,412,0
28,81,86,238,412,17,25,121,127,145,1
17,25,121,127,145,28,81,86,238,412,0
28,81,86,238,412,17,25,121,127,145,1
28,81,86,238,412,17,25,121,127,145,1
27,28,134,202,412,4,81,92,121,432,1
4,81,92,121,432,27,28,134,202,412,0
4,81,92,121,432,27,28,134,202,412,0
14,16,61,104,119,45,79,150,201,236,1
14,16,61,104,119,45,79,150,201,236,1
14,16,61,104,119,45,79,150,201,236,1
21,68,89,131,154,9,79,236,238,266,1
9,79,236,238,266,21,68,89,131,154,0
9,79,236,238,266,21,68,89,131,154,0
84,134,143,164,236,24,51,131,163,267,0
84,134,143,164,236,24,51,131,163,267,0
84,134,143,164,236,24,51,131,163,267,0
60,122,143,202,238,4,39,51,76,412,0
60,122,143,202,238,4,39,51,76,412,0
4,39,51,76,412,60,122,143,202,238,1
63,104,127,131,236,20,23,81,134,201,1
63,104,127,131,236,20,23,81,134,201,1
63,104,127,131,236,20,23,81,134,201,1
27,35,143,157,266,5,17,98,101,145,1
27,35,143,157,266,5,17,98,101,145,1
27,35,143,157,266,5,17,98,101,145,1
11,18,43,98,105,6,8,81,121,497,1
6,8,81,121,497,11,18,43,98,105,0
11,18,43,98,105,6,8,81,121,497,1
5,39,51,63,80,28,86,157,161,236,0
28,86,157,161,236,5,39,51,63,80,1
5,39,51,63,80,28,86,157,161,236,0
9,28,90,122,202,16,64,145,245,266,0
9,28,90,122,202,16,64,145,245,266,0
9,28,90,122,202,16,64,145,245,266,0
35,119,142,266,555,51,99,104,127,157,0
51,99,104,127,157,35,119,142,266,555,1
51,99,104,127,157,35,119,142,266,555,1
9,111,131,145,266,36,76,157,201,236,1
9,111,131,145,266,36,76,157,201,236,1
9,111,131,145,266,36,76,157,201,236,1
23,63,85,157,164,16,29,39,122,236,1
23,63,85,157,164,16,29,39,122,236,1
23,63,85,157,164,16,29,39,122,236,1
20,24,143,202,412,4,114,157,201,236,0
4,114,157,201,236,20,24,143,202,412,1
20,24,143,202,412,4,114,157,201,236,0
17,25,61,202,266,9,40,119,157,420,1
17,25,61,202,266,9,40,119,157,420,1
9,40,119,157,420,17,25,61,202,266,0
24,63,81,103,121,107,114,161,201,236,0
107,114,161,201,236,24,63,81,103,121,1
107,114,161,201,236,24,63,81,103,121,1
29,76,114,157,412,63,107,122,142,236,0
29,76,114,157,412,63,107,122,142,236,0
63,107,122,142,236,29,76,114,157,412,1
74,92,102,127,412,14,104,202,432,555,1
74,92,102,127,412,14,104,202,432,555,1
14,104,202,432,555,74,92,102,127,412,0
101,121,236,420,432,6,39,79,81,89,0
6,39,79,81,89,101,121,236,420,432,1
6,39,79,81,89,101,121,236,420,432,1
7,57,164,236,412,40,91,114,119,141,1
7,57,164,236,412,40,91,114,119,141,1
40,91,114,119,141,7,57,164,236,412,0
12,35,85,163,266,24,79,121,202,412,1
24,79,121,202,412,12,35,85,163,266,0
12,35,85,163,266,24,79,121,202,412,1
8,9,115,236,555,4,24,40,64,81,1
4,24,40,64,81,8,9,115,236,555,0
4,24,40,64,81,8,9,115,236,555,0
8,76,112,201,236,26,39,45,113,202,0
8,76,112,201,236,26,39,45,113,202,0
26,39,45,113,202,8,76,112,201,236,1
8,30,126,201,236,35,45,53,122,131,1
8,30,126,201,236,35,45,53,122,131,1
35,45,53,122,131,8,30,126,201,236,0
20,84,101,114,202,64,68,89,134,236,0
64,68,89,134,236,20,84,101,114,202,1
64,68,89,134,236,20,84,101,114,202,1
24,40,98,103,236,7,67,85,107,412,0
7,67,85,107,412,24,40,98,103,236,1
24,40,98,103,236,7,67,85,107,412,0
59,104,157,161,202,7,26,81,121,236,0
59,104,157,161,202,7,26,81,121,236,0
59,104,157,161,202,7,26,81,121,236,0
30,45,63,76,254,6,56,69,202,555,0
30,45,63,76,254,6,56,69,202,555,0
6,56,69,202,555,30,45,63,76,254,1
51,63,64,112,127,28,39,40,98,202,0
51,63,64,112,127,28,39,40,98,202,0
51,63,64,112,127,28,39,40,98,202,0
99,101,107,133,236,7,15,37,104,114,1
7,15,37,104,114,99,101,107,133,236,0
7,15,37,104,114,99,101,107,133,236,0
63,74,90,91,126,76,92,101,115,157,1
63,74,90,91,126,76,92,101,115,157,1
76,92,101,115,157,63,74,90,91,126,0
76,92,101,115,157,63,74,90,91,126,0
8,16,133,163,555,38,78,126,236,412,1
8,16,133,163,555,38,78,126,236,412,1
8,16,133,163,555,38,78,126,236,412,1
38,78,126,236,412,8,16,133,163,555,0
5,29,30,107,412,38,39,104,143,202,0
5,29,30,107,412,38,39,104,143,202,0
38,39,104,143,202,5,29,30,107,412,1
38,64,80,103,236,1,89,107,126,222,0
1,89,107,126,222,38,64,80,103,236,1
1,89,107,126,222,38,64,80,103,236,1
6,12,30,67,78,25,92,101,107,145,0
25,92,101,107,145,6,12,30,67,78,1
25,92,101,107,145,6,12,30,67,78,1
26,80,81,107,412,25,35,126,161,164,1
25,35,126,161,164,26,80,81,107,412,0
26,80,81,107,412,25,35,126,161,164,1
16,21,24,38,164,1,20,37,41,81,1
1,20,37,41,81,16,21,24,38,164,0
16,21,24,38,164,1,20,37,41,81,1
17,62,64,81,117,24,39,236,245,555,0
17,62,64,81,117,24,39,236,245,555,0
17,62,64,81,117,24,39,236,245,555,0
33,37,41,127,236,6,39,48,143,202,0
33,37,41,127,236,6,39,48,143,202,0
6,39,48,143,202,33,37,41,127,236,1
2,13,96,267,555,21,63,99,107,112,0
2,13,96,267,555,21,63,99,107,112,0
2,13,96,267,555,21,63,99,107,112,0
39,104,127,202,412,64,81,99,101,266,0
64,81,99,101,266,39,104,127,202,412,1
39,104,127,202,412,64,81,99,101,266,0
16,34,59,86,202,25,83,121,143,145,1
16,34,59,86,202,25,83,121,143,145,1
16,34,59,86,202,25,83,121,143,145,1
64,112,142,236,497,59,68,121,412,498,1
59,68,121,412,498,64,112,142,236,497,0
64,112,142,236,497,59,68,121,412,498,1
86,103,163,236,412,5,7,25,45,131,1
86,103,163,236,412,5,7,25,45,131,1
5,7,25,45,131,86,103,163,236,412,0
53,79,86,103,119,34,64,84,236,555,0
53,79,86,103,119,34,64,84,236,555,0
53,79,86,103,119,34,64,84,236,555,0
38,56,81,245,432,12,14,39,164,202,1
38,56,81,245,432,12,14,39,164,202,1
12,14,39,164,202,38,56,81,245,432,0
24,45,81,164,412,17,53,64,82,131,0
24,45,81,164,412,17,53,64,82,131,0
24,45,81,164,412,17,53,64,82,131,0
13,121,157,245,412,56,69,81,89,92,0
13,121,157,245,412,56,69,81,89,92,0
13,121,157,245,412,56,69,81,89,92,0
55,81,89,104,150,12,82,142,203,236,1
55,81,89,104,150,12,82,142,203,236,1
12,82,142,203,236,55,81,89,104,150,0
80,101,105,107,119,56,63,122,202,266,0
80,101,105,107,119,56,63,122,202,266,0
80,101,105,107,119,56,63,122,202,266,0
12,23,74,79,202,39,42,51,76,267,1
12,23,74,79,202,39,42,51,76,267,1
12,23,74,79,202,39,42,51,76,267,1
24,61,81,92,555,6,11,23,142,157,1
24,61,81,92,555,6,11,23,142,157,1
24,61,81,92,555,6,11,23,142,157,1
12,38,39,145,421,30,43,119,154,420,0
12,38,39,145,421,30,43,119,154,420,0
12,38,39,145,421,30,43,119,154,420,0
14,120,157,268,555,92,103,141,236,412,1
92,103,141,236,412,14,120,157,268,555,0
92,103,141,236,412,14,120,157,268,555,0
53,76,127,157,238,35,112,145,245,412,0
35,112,145,245,412,53,76,127,157,238,1
53,76,127,157,238,35,112,145,245,412,0
57,79,81,91,163,31,39,63,112,157,0
31,39,63,112,157,57,79,81,91,163,1
57,79,81,91,163,31,39,63,112,157,0
24,39,81,90,412,38,107,112,201,236,0
24,39,81,90,412,38,107,112,201,236,0
38,107,112,201,236,24,39,81,90,412,1
39,76,131,497,498,84,104,145,267,555,0
39,76,131,497,498,84,104,145,267,555,0
39,76,131,497,498,84,104,145,267,555,0
6,12,85,119,240,20,62,69,89,236,1
20,62,69,89,236,6,12,85,119,240,0
6,12,85,119,240,20,62,69,89,236,1
53,55,80,81,84,86,103,104,236,555,0
86,103,104,236,555,53,55,80,81,84,1
53,55,80,81,84,86,103,104,236,555,0
32,40,84,126,236,76,145,157,266,497,1
32,40,84,126,236,76,145,157,266,497,1
76,145,157,266,497,32,40,84,126,236,0
38,39,80,89,119,7,121,266,498,555,1
7,121,266,498,555,38,39,80,89,119,0
7,121,266,498,555,38,39,80,89,119,0
8,13,107,145,267,25,30,91,254,498,0
25,30,91,254,498,8,13,107,145,267,1
25,30,91,254,498,8,13,107,145,267,1
7,107,119,122,412,103,110,111,157,254,0
7,107,119,122,412,103,110,111,157,254,0
103,110,111,157,254,7,107,119,122,412,1
3,91,134,157,254,8,14,104,119,161,1
3,91,134,157,254,8,14,104,119,161,1
8,14,104,119,161,3,91,134,157,254,0
7,9,40,41,119,16,39,64,77,236,0
16,39,64,77,236,7,9,40,41,119,1
16,39,64,77,236,7,9,40,41,119,1
38,62,67,203,267,16,39,107,236,266,1
16,39,107,236,266,38,62,67,203,267,0
38,62,67,203,267,16,39,107,236,266,1
12,90,92,119,121,43,112,120,145,238,1
43,112,120,145,238,12,90,92,119,121,0
12,90,92,119,121,43,112,120,145,238,1
58,119,164,245,267,33,53,90,157,236,0
58,119,164,245,267,33,53,90,157,236,0
33,53,90,157,236,58,119,164,245,267,1
14,39,161,163,498,40,68,103,121,236,1
14,39,161,163,498,40,68,103,121,236,1
14,39,161,163,498,40,68,103,121,236,1
14,64,145,497,555,15,34,104,114,412,1
15,34,104,114,412,14,64,145,497,555,0
14,64,145,497,555,15,34,104,114,412,1
39,57,67,85,120,12,105,141,236,266,0
39,57,67,85,120,12,105,141,236,266,0
39,57,67,85,120,12,105,141,236,266,0
30,31,127,421,555,26,85,120,202,245,0
30,31,127,421,555,26,85,120,202,245,0
30,31,127,421,555,26,85,120,202,245,0
80,81,112,238,412,41,121,142,236,267,1
41,121,142,236,267,80,81,112,238,412,0
41,121,142,236,267,80,81,112,238,412,0
6,40,101,104,236,5,30,201,432,498,1
5,30,201,432,498,6,40,101,104,236,0
5,30,201,432,498,6,40,101,104,236,0
20,21,40,80,90,3,64,143,202,555,0
20,21,40,80,90,3,64,143,202,555,0
3,64,143,202,555,20,21,40,80,90,1
15,39,60,266,412,1,12,21,79,114,0
1,12,21,79,114,15,39,60,266,412,1
1,12,21,79,114,15,39,60,266,412,1
8,24,29,104,497,19,119,245,412,516,1
19,119,245,412,516,8,24,29,104,497,0
8,24,29,104,497,19,119,245,412,516,1
8,24,29,104,497,19,119,245,412,516,1
92,121,157,201,236,18,40,56,77,103,0
18,40,56,77,103,92,121,157,201,236,1
18,40,56,77,103,92,121,157,201,236,1
58,107,112,145,555,15,39,91,164,497,0
58,107,112,145,555,15,39,91,164,497,0
58,107,112,145,555,15,39,91,164,497,0
37,98,107,202,245,14,23,40,76,145,0
14,23,40,76,145,37,98,107,202,245,1
14,23,40,76,145,37,98,107,202,245,1
6,22,84,164,267,40,41,104,119,134,0
6,22,84,164,267,40,41,104,119,134,0
6,22,84,164,267,40,41,104,119,134,0
12,22,30,59,99,24,56,236,245,497,1
12,22,30,59,99,24,56,236,245,497,1
12,22,30,59,99,24,56,236,245,497,1
23,35,55,145,201,22,41,77,85,267,1
22,41,77,85,267,23,35,55,145,201,0
23,35,55,145,201,22,41,77,85,267,1
12,77,85,91,145,28,54,117,157,236,1
12,77,85,91,145,28,54,117,157,236,1
12,77,85,91,145,28,54,117,157,236,1
43,114,133,141,236,53,81,121,164,245,1
53,81,121,164,245,43,114,133,141,236,0
53,81,121,164,245,43,114,133,141,236,0
15,76,78,103,201,4,5,6,74,267,0
15,76,78,103,201,4,5,6,74,267,0
15,76,78,103,201,4,5,6,74,267,0
6,9,25,105,133,12,84,157,164,236,0
12,84,157,164,236,6,9,25,105,133,1
12,84,157,164,236,6,9,25,105,133,1
3,121,236,266,432,14,120,133,143,157,0
14,120,133,143,157,3,121,236,266,432,1
14,120,133,143,157,3,121,236,266,432,1
39,81,104,157,432,16,57,121,145,245,0
16,57,121,145,245,39,81,104,157,432,1
39,81,104,157,432,16,57,121,145,245,0
7,19,89,92,498,104,105,201,236,266,1
104,105,201,236,266,7,19,89,92,498,0
7,19,89,92,498,104,105,201,236,266,1
41,69,89,119,121,30,44,104,236,240,0
30,44,104,236,240,41,69,89,119,121,1
41,69,89,119,121,30,44,104,236,240,0
13,14,38,80,121,6,7,44,254,498,1
6,7,44,254,498,13,14,38,80,121,0
6,7,44,254,498,13,14,38,80,121,0
6,18,63,115,154,16,19,103,114,119,1
6,18,63,115,154,16,19,103,114,119,1
16,19,103,114,119,6,18,63,115,154,0
18,19,26,50,114,63,64,103,104,145,1
63,64,103,104,145,18,19,26,50,114,0
18,19,26,50,114,63,64,103,104,145,1
8,16,119,157,164,14,145,203,245,267,1
8,16,119,157,164,14,145,203,245,267,1
8,16,119,157,164,14,145,203,245,267,1
40,68,121,145,157,6,15,28,39,201,1
40,68,121,145,157,6,15,28,39,201,1
6,15,28,39,201,40,68,121,145,157,0
5,40,163,236,516,39,77,89,112,157,0
39,77,89,112,157,5,40,163,236,516,1
39,77,89,112,157,5,40,163,236,516,1
39,77,92,145,555,24,30,141,202,497,1
39,77,92,145,555,24,30,141,202,497,1
24,30,141,202,497,39,77,92,145,555,0
39,44,77,82,105,55,81,143,157,518,0
39,44,77,82,105,55,81,143,157,518,0
55,81,143,157,518,39,44,77,82,105,1
39,44,77,82,105,55,81,143,157,518,0
20,25,74,81,245,6,35,40,55,202,0
20,25,74,81,245,6,35,40,55,202,0
20,25,74,81,245,6,35,40,55,202,0
20,25,74,81,245,6,35,40,55,202,0
6,35,40,55,202,20,25,74,81,245,1
9,35,39,157,236,7,58,60,63,81,0
9,35,39,157,236,7,58,60,63,81,0
9,35,39,157,236,7,58,60,63,81,0
9,35,39,157,236,7,58,60,63,81,0
9,35,39,157,236,7,58,60,63,81,0
18,78,86,245,497,26,81,122,142,164,0
18,78,86,245,497,26,81,122,142,164,0
18,78,86,245,497,26,81,122,142,164,0
18,78,86,245,497,26,81,122,142,164,0
26,81,122,142,164,18,78,86,245,497,1
16,24,28,90,236,1,26,27,81,104,1
1,26,27,81,104,16,24,28,90,236,0
1,26,27,81,104,16,24,28,90,236,0
1,26,27,81,104,16,24,28,90,236,0
3,20,26,81,266,6,145,203,432,518,1
3,20,26,81,266,6,145,203,432,518,1
3,20,26,81,266,6,145,203,432,518,1
4,24,29,164,555,64,81,103,112,267,0
64,81,103,112,267,4,24,29,164,555,1
4,24,29,164,555,64,81,103,112,267,0
30,104,145,201,240,24,54,143,236,555,1
24,54,143,236,555,30,104,145,201,240,0
30,104,145,201,240,24,54,143,236,555,1
12,79,142,164,236,13,14,43,121,145,1
13,14,43,121,145,12,79,142,164,236,0
13,14,43,121,145,12,79,142,164,236,0
39,134,145,427,497,63,79,105,119,141,1
63,79,105,119,141,39,134,145,427,497,0
39,134,145,427,497,63,79,105,119,141,1
6,43,74,92,157,25,55,80,202,203,1
25,55,80,202,203,6,43,74,92,157,0
6,43,74,92,157,25,55,80,202,203,1
24,29,117,427,518,30,59,67,68,412,1
30,59,67,68,412,24,29,117,427,518,0
24,29,117,427,518,30,59,67,68,412,1
24,29,117,427,518,30,59,67,68,412,1
23,26,74,120,142,4,15,27,76,143,0
23,26,74,120,142,4,15,27,76,143,0
4,15,27,76,143,23,26,74,120,142,1
17,69,121,201,236,12,14,45,110,164,0
17,69,121,201,236,12,14,45,110,164,0
12,14,45,110,164,17,69,121,201,236,1
9,17,121,142,236,39,63,69,127,141,0
9,17,121,142,236,39,63,69,127,141,0
39,63,69,127,141,9,17,121,142,236,1
98,103,104,145,555,13,63,86,107,236,1
13,63,86,107,236,98,103,104,145,555,0
13,63,86,107,236,98,103,104,145,555,0
24,121,127,236,555,67,77,89,240,245,1
24,121,127,236,555,67,77,89,240,245,1
67,77,89,240,245,24,121,127,236,555,0
5,54,74,145,201,17,89,141,157,236,0
5,54,74,145,201,17,89,141,157,236,0
5,54,74,145,201,17,89,141,157,236,0
72,143,145,266,412,22,38,64,120,497,1
72,143,145,266,412,22,38,64,120,497,1
72,143,145,266,412,22,38,64,120,497,1
14,15,78,161,267,10,53,163,236,266,0
14,15,78,161,267,10,53,163,236,266,0
14,15,78,161,267,10,53,163,236,266,0
17,37,74,81,141,12,30,56,112,236,1
17,37,74,81,141,12,30,56,112,236,1
17,37,74,81,141,12,30,56,112,236,1
9,15,17,79,81,127,141,157,236,432,0
9,15,17,79,81,127,141,157,236,432,0
127,141,157,236,432,9,15,17,79,81,1
7,141,236,412,420,17,64,91,497,498,0
17,64,91,497,498,7,141,236,412,420,1
7,141,236,412,420,17,64,91,497,498,0
7,79,107,201,236,12,74,99,104,114,0
12,74,99,104,114,7,79,107,201,236,1
12,74,99,104,114,7,79,107,201,236,1
6,15,131,141,555,14,104,142,145,412,0
6,15,131,141,555,14,104,142,145,412,0
6,15,131,141,555,14,104,142,145,412,0
4,54,59,202,412,68,157,163,201,236,0
4,54,59,202,412,68,157,163,201,236,0
68,157,163,201,236,4,54,59,202,412,1
4,157,164,236,497,6,12,33,68,202,1
6,12,33,68,202,4,157,164,236,497,0
6,12,33,68,202,4,157,164,236,497,0
7,8,15,107,201,18,91,121,127,143,0
18,91,121,127,143,7,8,15,107,201,1
7,8,15,107,201,18,91,121,127,143,0
5,6,38,117,236,68,104,127,145,267,0
5,6,38,117,236,68,104,127,145,267,0
68,104,127,145,267,5,6,38,117,236,1
19,68,126,145,497,28,82,91,236,412,1
19,68,126,145,497,28,82,91,236,412,1
28,82,91,236,412,19,68,126,145,497,0
21,31,101,104,412,30,39,236,267,427,1
21,31,101,104,412,30,39,236,267,427,1
30,39,236,267,427,21,31,101,104,412,0
5,22,58,134,412,15,72,84,85,555,1
5,22,58,134,412,15,72,84,85,555,1
5,22,58,134,412,15,72,84,85,555,1
25,84,126,141,236,14,64,145,201,245,0
25,84,126,141,236,14,64,145,201,245,0
25,84,126,141,236,14,64,145,201,245,0
76,99,119,164,201,53,80,90,126,236,0
76,99,119,164,201,53,80,90,126,236,0
76,99,119,164,201,53,80,90,126,236,0
15,17,56,90,432,4,5,22,126,412,0
15,17,56,90,432,4,5,22,126,412,0
4,5,22,126,412,15,17,56,90,432,1
4,9,79,120,145,6,15,26,38,163,0
6,15,26,38,163,4,9,79,120,145,1
6,15,26,38,163,4,9,79,120,145,1
26,40,92,120,236,6,127,164,202,555,1
26,40,92,120,236,6,127,164,202,555,1
6,127,164,202,555,26,40,92,120,236,0
63,76,92,103,236,64,86,105,119,555,0
63,76,92,103,236,64,86,105,119,555,0
64,86,105,119,555,63,76,92,103,236,1
5,6,90,236,497,14,63,104,134,142,0
14,63,104,134,142,5,6,90,236,497,1
14,63,104,134,142,5,6,90,236,497,1
19,67,98,127,412,25,76,78,81,161,0
25,76,78,81,161,19,67,98,127,412,1
19,67,98,127,412,25,76,78,81,161,0
11,15,44,61,201,14,26,33,145,266,1
14,26,33,145,266,11,15,44,61,201,0
14,26,33,145,266,11,15,44,61,201,0
61,63,114,145,266,23,39,101,110,163,1
23,39,101,110,163,61,63,114,145,266,0
61,63,114,145,266,23,39,101,110,163,1
4,10,15,163,412,1,12,114,236,421,1
1,12,114,236,421,4,10,15,163,412,0
4,10,15,163,412,1,12,114,236,421,1
51,53,131,141,516,14,56,105,236,412,1
14,56,105,236,412,51,53,131,141,516,0
14,56,105,236,412,51,53,131,141,516,0
4,81,164,412,516,56,58,105,236,555,0
4,81,164,412,516,56,58,105,236,555,0
56,58,105,236,555,4,81,164,412,516,1
5,92,103,145,412,38,104,126,201,236,0
5,92,103,145,412,38,104,126,201,236,0
5,92,103,145,412,38,104,126,201,236,0
7,12,126,163,236,1,57,81,104,497,1
7,12,126,163,236,1,57,81,104,497,1
7,12,126,163,236,1,57,81,104,497,1
1,8,81,141,412,2,12,30,59,236,0
2,12,30,59,236,1,8,81,141,412,1
2,12,30,59,236,1,8,81,141,412,1
5,13,36,96,267,29,38,39,40,104,0
29,38,39,40,104,5,13,36,96,267,1
29,38,39,40,104,5,13,36,96,267,1
81,127,141,201,266,5,103,112,236,497,1
5,103,112,236,497,81,127,141,201,266,0
5,103,112,236,497,81,127,141,201,266,0
41,51,121,134,412,12,120,126,142,145,0
12,120,126,142,145,41,51,121,134,412,1
41,51,121,134,412,12,120,126,142,145,0
24,120,131,145,201,68,85,121,236,412,0
68,85,121,236,412,24,120,131,145,201,1
68,85,121,236,412,24,120,131,145,201,1
34,41,56,201,236,22,103,114,117,164,1
22,103,114,117,164,34,41,56,201,236,0
34,41,56,201,236,22,103,114,117,164,1
9,24,60,119,150,74,85,89,114,121,1
74,85,89,114,121,9,24,60,119,150,0
9,24,60,119,150,74,85,89,114,121,1
14,20,22,25,38,64,145,157,238,412,1
14,20,22,25,38,64,145,157,238,412,1
14,20,22,25,38,64,145,157,238,412,1
14,25,141,157,497,20,107,114,145,267,1
14,25,141,157,497,20,107,114,145,267,1
20,107,114,145,267,14,25,141,157,497,0
20,114,145,245,432,7,24,37,64,236,1
20,114,145,245,432,7,24,37,64,236,1
20,114,145,245,432,7,24,37,64,236,1
14,18,143,157,163,4,6,28,40,145,1
4,6,28,40,145,14,18,143,157,163,0
14,18,143,157,163,4,6,28,40,145,1
103,120,164,201,236,3,12,35,39,145,1
3,12,35,39,145,103,120,164,201,236,0
3,12,35,39,145,103,120,164,201,236,0
92,127,145,163,223,38,56,126,236,412,0
38,56,126,236,412,92,127,145,163,223,1
38,56,126,236,412,92,127,145,163,223,1
35,38,43,236,516,15,99,163,266,267,1
15,99,163,266,267,35,38,43,236,516,0
35,38,43,236,516,15,99,163,266,267,1
12,80,105,114,236,22,25,55,85,107,0
12,80,105,114,236,22,25,55,85,107,0
22,25,55,85,107,12,80,105,114,236,1
24,27,119,134,201,13,92,107,236,412,0
24,27,119,134,201,13,92,107,236,412,0
13,92,107,236,412,24,27,119,134,201,1
63,85,142,163,202,14,34,107,110,143,0
14,34,107,110,143,63,85,142,163,202,1
14,34,107,110,143,63,85,142,163,202,1
18,38,78,412,421,20,134,145,266,497,0
