14,39,161,163,498,40,68,103,121,236,1
40,68,103,121,236,14,39,161,163,498,0
14,39,161,163,498,40,68,103,121,236,1
15,34,104,114,412,14,64,145,497,555,0
14,64,145,497,555,15,34,104,114,412,1
15,34,104,114,412,14,64,145,497,555,0
12,105,141,236,266,39,57,67,85,120,1
12,105,141,236,266,39,57,67,85,120,1
12,105,141,236,266,39,57,67,85,120,1
26,85,120,202,245,30,31,127,421,555,1
30,31,127,421,555,26,85,120,202,245,0
26,85,120,202,245,30,31,127,421,555,1
80,81,112,238,412,41,121,142,236,267,1
41,121,142,236,267,80,81,112,238,412,0
80,81,112,238,412,41,121,142,236,267,1
6,40,101,104,236,5,30,201,432,498,1
5,30,201,432,498,6,40,101,104,236,0
6,40,101,104,236,5,30,201,432,498,1
3,64,143,202,555,20,21,40,80,90,1
20,21,40,80,90,3,64,143,202,555,0
20,21,40,80,90,3,64,143,202,555,0
1,12,21,79,114,15,39,60,266,412,1
15,39,60,266,412,1,12,21,79,114,0
15,39,60,266,412,1,12,21,79,114,0
8,24,29,104,497,19,119,245,412,516,1
8,24,29,104,497,19,119,245,412,516,1
8,24,29,104,497,19,119,245,412,516,1
92,121,157,201,236,18,40,56,77,103,0
92,121,157,201,236,18,40,56,77,103,0
92,121,157,201,236,18,40,56,77,103,0
58,107,112,145,555,15,39,91,164,497,0
15,39,91,164,497,58,107,112,145,555,1
15,39,91,164,497,58,107,112,145,555,1
37,98,107,202,245,14,23,40,76,145,0
14,23,40,76,145,37,98,107,202,245,1
14,23,40,76,145,37,98,107,202,245,1
6,22,84,164,267,40,41,104,119,134,0
40,41,104,119,134,6,22,84,164,267,1
6,22,84,164,267,40,41,104,119,134,0
12,22,30,59,99,24,56,236,245,497,1
24,56,236,245,497,12,22,30,59,99,0
12,22,30,59,99,24,56,236,245,497,1
23,35,55,145,201,22,41,77,85,267,1
23,35,55,145,201,22,41,77,85,267,1
22,41,77,85,267,23,35,55,145,201,0
12,77,85,91,145,28,54,117,157,236,1
28,54,117,157,236,12,77,85,91,145,0
12,77,85,91,145,28,54,117,157,236,1
43,114,133,141,236,53,81,121,164,245,1
43,114,133,141,236,53,81,121,164,245,1
43,114,133,141,236,53,81,121,164,245,1
4,5,6,74,267,15,76,78,103,201,1
4,5,6,74,267,15,76,78,103,201,1
4,5,6,74,267,15,76,78,103,201,1
12,84,157,164,236,6,9,25,105,133,1
12,84,157,164,236,6,9,25,105,133,1
6,9,25,105,133,12,84,157,164,236,0
14,120,133,143,157,3,121,236,266,432,1
14,120,133,143,157,3,121,236,266,432,1
14,120,133,143,157,3,121,236,266,432,1
39,81,104,157,432,16,57,121,145,245,0
39,81,104,157,432,16,57,121,145,245,0
16,57,121,145,245,39,81,104,157,432,1
7,19,89,92,498,104,105,201,236,266,1
7,19,89,92,498,104,105,201,236,266,1
104,105,201,236,266,7,19,89,92,498,0
30,44,104,236,240,41,69,89,119,121,1
30,44,104,236,240,41,69,89,119,121,1
41,69,89,119,121,30,44,104,236,240,0
13,14,38,80,121,6,7,44,254,498,1
13,14,38,80,121,6,7,44,254,498,1
13,14,38,80,121,6,7,44,254,498,1
6,18,63,115,154,16,19,103,114,119,1
6,18,63,115,154,16,19,103,114,119,1
6,18,63,115,154,16,19,103,114,119,1
63,64,103,104,145,18,19,26,50,114,0
63,64,103,104,145,18,19,26,50,114,0
63,64,103,104,145,18,19,26,50,114,0
8,16,119,157,164,14,145,203,245,267,1
14,145,203,245,267,8,16,119,157,164,0
14,145,203,245,267,8,16,119,157,164,0
40,68,121,145,157,6,15,28,39,201,1
40,68,121,145,157,6,15,28,39,201,1
40,68,121,145,157,6,15,28,39,201,1
39,77,89,112,157,5,40,163,236,516,1
39,77,89,112,157,5,40,163,236,516,1
39,77,89,112,157,5,40,163,236,516,1
39,77,92,145,555,24,30,141,202,497,1
24,30,141,202,497,39,77,92,145,555,0
24,30,141,202,497,39,77,92,145,555,0
39,44,77,82,105,55,81,143,157,518,0
39,44,77,82,105,55,81,143,157,518,0
55,81,143,157,518,39,44,77,82,105,1
20,25,74,81,245,6,35,40,55,202,0
20,25,74,81,245,6,35,40,55,202,0
20,25,74,81,245,6,35,40,55,202,0
20,25,74,81,245,6,35,40,55,202,0
7,58,60,63,81,9,35,39,157,236,1
7,58,60,63,81,9,35,39,157,236,1
9,35,39,157,236,7,58,60,63,81,0
9,35,39,157,236,7,58,60,63,81,0
18,78,86,245,497,26,81,122,142,164,0
18,78,86,245,497,26,81,122,142,164,0
26,81,122,142,164,18,78,86,245,497,1
26,81,122,142,164,18,78,86,245,497,1
1,26,27,81,104,16,24,28,90,236,0
1,26,27,81,104,16,24,28,90,236,0
16,24,28,90,236,1,26,27,81,104,1
6,145,203,432,518,3,20,26,81,266,0
6,145,203,432,518,3,20,26,81,266,0
6,145,203,432,518,3,20,26,81,266,0
4,24,29,164,555,64,81,103,112,267,0
4,24,29,164,555,64,81,103,112,267,0
4,24,29,164,555,64,81,103,112,267,0
30,104,145,201,240,24,54,143,236,555,1
30,104,145,201,240,24,54,143,236,555,1
30,104,145,201,240,24,54,143,236,555,1
13,14,43,121,145,12,79,142,164,236,0
13,14,43,121,145,12,79,142,164,236,0
12,79,142,164,236,13,14,43,121,145,1
39,134,145,427,497,63,79,105,119,141,1
39,134,145,427,497,63,79,105,119,141,1
39,134,145,427,497,63,79,105,119,141,1
25,55,80,202,203,6,43,74,92,157,0
25,55,80,202,203,6,43,74,92,157,0
6,43,74,92,157,25,55,80,202,203,1
24,29,117,427,518,30,59,67,68,412,1
30,59,67,68,412,24,29,117,427,518,0
30,59,67,68,412,24,29,117,427,518,0
23,26,74,120,142,4,15,27,76,143,0
4,15,27,76,143,23,26,74,120,142,1
23,26,74,120,142,4,15,27,76,143,0
17,69,121,201,236,12,14,45,110,164,0
12,14,45,110,164,17,69,121,201,236,1
17,69,121,201,236,12,14,45,110,164,0
9,17,121,142,236,39,63,69,127,141,0
9,17,121,142,236,39,63,69,127,141,0
9,17,121,142,236,39,63,69,127,141,0
13,63,86,107,236,98,103,104,145,555,0
13,63,86,107,236,98,103,104,145,555,0
13,63,86,107,236,98,103,104,145,555,0
67,77,89,240,245,24,121,127,236,555,0
24,121,127,236,555,67,77,89,240,245,1
24,121,127,236,555,67,77,89,240,245,1
5,54,74,145,201,17,89,141,157,236,0
17,89,141,157,236,5,54,74,145,201,1
17,89,141,157,236,5,54,74,145,201,1
72,143,145,266,412,22,38,64,120,497,1
72,143,145,266,412,22,38,64,120,497,1
72,143,145,266,412,22,38,64,120,497,1
10,53,163,236,266,14,15,78,161,267,1
14,15,78,161,267,10,53,163,236,266,0
10,53,163,236,266,14,15,78,161,267,1
17,37,74,81,141,12,30,56,112,236,1
12,30,56,112,236,17,37,74,81,141,0
17,37,74,81,141,12,30,56,112,236,1
9,15,17,79,81,127,141,157,236,432,0
9,15,17,79,81,127,141,157,236,432,0
9,15,17,79,81,127,141,157,236,432,0
17,64,91,497,498,7,141,236,412,420,1
7,141,236,412,420,17,64,91,497,498,0
17,64,91,497,498,7,141,236,412,420,1
7,79,107,201,236,12,74,99,104,114,0
12,74,99,104,114,7,79,107,201,236,1
12,74,99,104,114,7,79,107,201,236,1
6,15,131,141,555,14,104,142,145,412,0
14,104,142,145,412,6,15,131,141,555,1
14,104,142,145,412,6,15,131,141,555,1
4,54,59,202,412,68,157,163,201,236,0
4,54,59,202,412,68,157,163,201,236,0
68,157,163,201,236,4,54,59,202,412,1
4,157,164,236,497,6,12,33,68,202,1
4,157,164,236,497,6,12,33,68,202,1
6,12,33,68,202,4,157,164,236,497,0
7,8,15,107,201,18,91,121,127,143,0
7,8,15,107,201,18,91,121,127,143,0
18,91,121,127,143,7,8,15,107,201,1
68,104,127,145,267,5,6,38,117,236,1
5,6,38,117,236,68,104,127,145,267,0
68,104,127,145,267,5,6,38,117,236,1
19,68,126,145,497,28,82,91,236,412,1
19,68,126,145,497,28,82,91,236,412,1
19,68,126,145,497,28,82,91,236,412,1
21,31,101,104,412,30,39,236,267,427,1
21,31,101,104,412,30,39,236,267,427,1
30,39,236,267,427,21,31,101,104,412,0
15,72,84,85,555,5,22,58,134,412,0
5,22,58,134,412,15,72,84,85,555,1
15,72,84,85,555,5,22,58,134,412,0
25,84,126,141,236,14,64,145,201,245,0
25,84,126,141,236,14,64,145,201,245,0
25,84,126,141,236,14,64,145,201,245,0
76,99,119,164,201,53,80,90,126,236,0
76,99,119,164,201,53,80,90,126,236,0
76,99,119,164,201,53,80,90,126,236,0
15,17,56,90,432,4,5,22,126,412,0
15,17,56,90,432,4,5,22,126,412,0
15,17,56,90,432,4,5,22,126,412,0
4,9,79,120,145,6,15,26,38,163,0
4,9,79,120,145,6,15,26,38,163,0
4,9,79,120,145,6,15,26,38,163,0
6,127,164,202,555,26,40,92,120,236,0
26,40,92,120,236,6,127,164,202,555,1
26,40,92,120,236,6,127,164,202,555,1
63,76,92,103,236,64,86,105,119,555,0
64,86,105,119,555,63,76,92,103,236,1
63,76,92,103,236,64,86,105,119,555,0
5,6,90,236,497,14,63,104,134,142,0
14,63,104,134,142,5,6,90,236,497,1
5,6,90,236,497,14,63,104,134,142,0
19,67,98,127,412,25,76,78,81,161,0
19,67,98,127,412,25,76,78,81,161,0
25,76,78,81,161,19,67,98,127,412,1
14,26,33,145,266,11,15,44,61,201,0
11,15,44,61,201,14,26,33,145,266,1
11,15,44,61,201,14,26,33,145,266,1
61,63,114,145,266,23,39,101,110,163,1
23,39,101,110,163,61,63,114,145,266,0
61,63,114,145,266,23,39,101,110,163,1
4,10,15,163,412,1,12,114,236,421,1
4,10,15,163,412,1,12,114,236,421,1
1,12,114,236,421,4,10,15,163,412,0
14,56,105,236,412,51,53,131,141,516,0
51,53,131,141,516,14,56,105,236,412,1
51,53,131,141,516,14,56,105,236,412,1
4,81,164,412,516,56,58,105,236,555,0
4,81,164,412,516,56,58,105,236,555,0
56,58,105,236,555,4,81,164,412,516,1
5,92,103,145,412,38,104,126,201,236,0
5,92,103,145,412,38,104,126,201,236,0
38,104,126,201,236,5,92,103,145,412,1
1,57,81,104,497,7,12,126,163,236,0
7,12,126,163,236,1,57,81,104,497,1
7,12,126,163,236,1,57,81,104,497,1
1,8,81,141,412,2,12,30,59,236,0
1,8,81,141,412,2,12,30,59,236,0
1,8,81,141,412,2,12,30,59,236,0
5,13,36,96,267,29,38,39,40,104,0
29,38,39,40,104,5,13,36,96,267,1
29,38,39,40,104,5,13,36,96,267,1
81,127,141,201,266,5,103,112,236,497,1
5,103,112,236,497,81,127,141,201,266,0
81,127,141,201,266,5,103,112,236,497,1
41,51,121,134,412,12,120,126,142,145,0
41,51,121,134,412,12,120,126,142,145,0
12,120,126,142,145,41,51,121,134,412,1
68,85,121,236,412,24,120,131,145,201,1
68,85,121,236,412,24,120,131,145,201,1
24,120,131,145,201,68,85,121,236,412,0
22,103,114,117,164,34,41,56,201,236,0
34,41,56,201,236,22,103,114,117,164,1
34,41,56,201,236,22,103,114,117,164,1
9,24,60,119,150,74,85,89,114,121,1
9,24,60,119,150,74,85,89,114,121,1
9,24,60,119,150,74,85,89,114,121,1
14,20,22,25,38,64,145,157,238,412,1
14,20,22,25,38,64,145,157,238,412,1
64,145,157,238,412,14,20,22,25,38,0
14,25,141,157,497,20,107,114,145,267,1
20,107,114,145,267,14,25,141,157,497,0
14,25,141,157,497,20,107,114,145,267,1
20,114,145,245,432,7,24,37,64,236,1
7,24,37,64,236,20,114,145,245,432,0
7,24,37,64,236,20,114,145,245,432,0
4,6,28,40,145,14,18,143,157,163,0
4,6,28,40,145,14,18,143,157,163,0
4,6,28,40,145,14,18,143,157,163,0
103,120,164,201,236,3,12,35,39,145,1
103,120,164,201,236,3,12,35,39,145,1
103,120,164,201,236,3,12,35,39,145,1
92,127,145,163,223,38,56,126,236,412,0
92,127,145,163,223,38,56,126,236,412,0
38,56,126,236,412,92,127,145,163,223,1
15,99,163,266,267,35,38,43,236,516,0
15,99,163,266,267,35,38,43,236,516,0
35,38,43,236,516,15,99,163,266,267,1
12,80,105,114,236,22,25,55,85,107,0
22,25,55,85,107,12,80,105,114,236,1
22,25,55,85,107,12,80,105,114,236,1
13,92,107,236,412,24,27,119,134,201,1
24,27,119,134,201,13,92,107,236,412,0
24,27,119,134,201,13,92,107,236,412,0
63,85,142,163,202,14,34,107,110,143,0
63,85,142,163,202,14,34,107,110,143,0
63,85,142,163,202,14,34,107,110,143,0
20,134,145,266,497,18,38,78,412,421,1
18,38,78,412,421,20,134,145,266,497,0
18,38,78,412,421,20,134,145,266,497,0
38,85,121,236,412,7,19,24,43,74,1
7,19,24,43,74,38,85,121,236,412,0
7,19,24,43,74,38,85,121,236,412,0
16,55,64,145,266,12,59,68,105,236,0
12,59,68,105,236,16,55,64,145,266,1
16,55,64,145,266,12,59,68,105,236,0
12,18,39,133,141,13,54,145,201,203,1
12,18,39,133,141,13,54,145,201,203,1
12,18,39,133,141,13,54,145,201,203,1
11,39,53,74,126,4,15,120,150,412,1
11,39,53,74,126,4,15,120,150,412,1
11,39,53,74,126,4,15,120,150,412,1
7,20,22,25,79,4,37,112,145,164,0
7,20,22,25,79,4,37,112,145,164,0
4,37,112,145,164,7,20,22,25,79,1
1,19,202,203,432,3,20,122,236,267,0
1,19,202,203,432,3,20,122,236,267,0
1,19,202,203,432,3,20,122,236,267,0
14,37,43,76,145,27,29,117,134,236,0
14,37,43,76,145,27,29,117,134,236,0
27,29,117,134,236,14,37,43,76,145,1
84,117,121,236,245,12,18,39,76,127,1
84,117,121,236,245,12,18,39,76,127,1
84,117,121,236,245,12,18,39,76,127,1
23,105,145,164,412,6,9,104,236,245,1
6,9,104,236,245,23,105,145,164,412,0
23,105,145,164,412,6,9,104,236,245,1
5,24,25,131,145,22,30,54,104,497,1
22,30,54,104,497,5,24,25,131,145,0
22,30,54,104,497,5,24,25,131,145,0
27,105,141,201,236,39,40,119,131,164,1
27,105,141,201,236,39,40,119,131,164,1
27,105,141,201,236,39,40,119,131,164,1
104,112,157,236,497,56,92,134,145,432,0
56,92,134,145,432,104,112,157,236,497,1
104,112,157,236,497,56,92,134,145,432,0
103,104,110,164,555,58,81,112,141,412,0
103,104,110,164,555,58,81,112,141,412,0
58,81,112,141,412,103,104,110,164,555,1
15,37,58,107,142,59,121,134,145,201,0
15,37,58,107,142,59,121,134,145,201,0
15,37,58,107,142,59,121,134,145,201,0
84,141,145,201,240,6,51,104,112,412,1
84,141,145,201,240,6,51,104,112,412,1
6,51,104,112,412,84,141,145,201,240,0
5,45,68,236,555,112,145,201,245,421,0
112,145,201,245,421,5,45,68,236,555,1
112,145,201,245,421,5,45,68,236,555,1
23,25,106,112,145,78,104,201,236,245,0
23,25,106,112,145,78,104,201,236,245,0
78,104,201,236,245,23,25,106,112,145,1
24,80,157,497,498,6,7,34,421,555,0
6,7,34,421,555,24,80,157,497,498,1
24,80,157,497,498,6,7,34,421,555,0
1,43,114,202,421,5,37,85,142,236,1
5,37,85,142,236,1,43,114,202,421,0
1,43,114,202,421,5,37,85,142,236,1
7,78,104,236,267,40,85,134,421,498,1
40,85,134,421,498,7,78,104,236,267,0
7,78,104,236,267,40,85,134,421,498,1
127,141,145,266,412,57,104,236,245,497,0
57,104,236,245,497,127,141,145,266,412,1
127,141,145,266,412,57,104,236,245,497,0
12,57,127,145,164,53,104,112,236,245,1
12,57,127,145,164,53,104,112,236,245,1
53,104,112,236,245,12,57,127,145,164,0
8,79,81,133,161,14,38,40,104,236,0
8,79,81,133,161,14,38,40,104,236,0
8,79,81,133,161,14,38,40,104,236,0
5,12,24,134,236,7,27,40,120,498,0
7,27,40,120,498,5,12,24,134,236,1
5,12,24,134,236,7,27,40,120,498,0
12,15,27,91,120,8,40,121,236,245,0
8,40,121,236,245,12,15,27,91,120,1
12,15,27,91,120,8,40,121,236,245,0
28,40,58,74,236,12,14,30,145,163,0
12,14,30,145,163,28,40,58,74,236,1
28,40,58,74,236,12,14,30,145,163,0
8,114,154,236,412,103,126,164,497,498,1
103,126,164,497,498,8,114,154,236,412,0
8,114,154,236,412,103,126,164,497,498,1
20,37,67,127,516,10,412,420,421,498,1
10,412,420,421,498,20,37,67,127,516,0
20,37,67,127,516,10,412,420,421,498,1
89,112,154,157,202,20,117,120,268,498,0
20,117,120,268,498,89,112,154,157,202,1
20,117,120,268,498,89,112,154,157,202,1
22,24,38,40,121,31,56,99,103,145,0
22,24,38,40,121,31,56,99,103,145,0
31,56,99,103,145,22,24,38,40,121,1
26,40,59,91,236,6,19,37,145,268,0
6,19,37,145,268,26,40,59,91,236,1
6,19,37,145,268,26,40,59,91,236,1
12,14,26,126,203,28,37,145,245,266,1
28,37,145,245,266,12,14,26,126,203,0
28,37,145,245,266,12,14,26,126,203,0
5,112,245,412,498,7,57,78,236,497,0
5,112,245,412,498,7,57,78,236,497,0
7,57,78,236,497,5,112,245,412,498,1
64,78,142,222,497,22,40,91,112,421,0
64,78,142,222,497,22,40,91,112,421,0
22,40,91,112,421,64,78,142,222,497,1
13,64,112,201,202,19,38,80,236,555,0
19,38,80,236,555,13,64,112,201,202,1
19,38,80,236,555,13,64,112,201,202,1
6,10,25,56,202,12,41,50,60,145,1
6,10,25,56,202,12,41,50,60,145,1
12,41,50,60,145,6,10,25,56,202,0
14,19,103,267,498,6,56,127,145,412,0
6,56,127,145,412,14,19,103,267,498,1
6,56,127,145,412,14,19,103,267,498,1
111,161,164,236,266,80,112,127,267,498,1
80,112,127,267,498,111,161,164,236,266,0
111,161,164,236,266,80,112,127,267,498,1
6,101,104,412,429,17,90,112,497,498,0
6,101,104,412,429,17,90,112,497,498,0
17,90,112,497,498,6,101,104,412,429,1
13,37,104,112,236,14,90,164,202,412,0
14,90,164,202,412,13,37,104,112,236,1
14,90,164,202,412,13,37,104,112,236,1
39,64,142,236,412,17,37,81,84,143,1
17,37,81,84,143,39,64,142,236,412,0
39,64,142,236,412,17,37,81,84,143,1
6,15,17,43,127,35,53,80,81,245,0
35,53,80,81,245,6,15,17,43,127,1
35,53,80,81,245,6,15,17,43,127,1
28,58,245,497,498,5,122,136,145,412,1
28,58,245,497,498,5,122,136,145,412,1
28,58,245,497,498,5,122,136,145,412,1
7,26,119,122,164,4,53,81,86,121,0
7,26,119,122,164,4,53,81,86,121,0
7,26,119,122,164,4,53,81,86,121,0
20,42,43,236,266,7,12,19,126,145,0
7,12,19,126,145,20,42,43,236,266,1
20,42,43,236,266,7,12,19,126,145,0
24,63,64,134,202,7,28,91,201,236,0
7,28,91,201,236,24,63,64,134,202,1
7,28,91,201,236,24,63,64,134,202,1
38,107,112,117,119,19,69,122,236,267,1
38,107,112,117,119,19,69,122,236,267,1
38,107,112,117,119,19,69,122,236,267,1
4,79,122,145,412,39,85,104,143,236,0
4,79,122,145,412,39,85,104,143,236,0
39,85,104,143,236,4,79,122,145,412,1
79,134,145,157,555,7,63,126,141,236,1
79,134,145,157,555,7,63,126,141,236,1
7,63,126,141,236,79,134,145,157,555,0
25,85,121,122,498,4,126,145,266,412,1
4,126,145,266,412,25,85,121,122,498,0
4,126,145,266,412,25,85,121,122,498,0
1,68,114,145,201,25,39,79,81,131,1
25,39,79,81,131,1,68,114,145,201,0
25,39,79,81,131,1,68,114,145,201,0
37,79,112,145,497,25,38,98,104,119,0
25,38,98,104,119,37,79,112,145,497,1
25,38,98,104,119,37,79,112,145,497,1
35,126,161,497,498,20,37,74,81,84,1
20,37,74,81,84,35,126,161,497,498,0
35,126,161,497,498,20,37,74,81,84,1
26,35,63,91,145,17,37,61,121,202,1
26,35,63,91,145,17,37,61,121,202,1
17,37,61,121,202,26,35,63,91,145,0
12,15,74,164,266,29,37,91,112,145,1
29,37,91,112,145,12,15,74,164,266,0
12,15,74,164,266,29,37,91,112,145,1
60,91,145,266,412,12,30,78,104,236,0
12,30,78,104,236,60,91,145,266,412,1
12,30,78,104,236,60,91,145,266,412,1
12,30,78,104,236,60,91,145,266,412,1
43,104,106,142,145,14,22,32,84,412,0
14,22,32,84,412,43,104,106,142,145,1
43,104,106,142,145,14,22,32,84,412,0
39,63,74,82,104,5,15,37,112,142,1
5,15,37,112,142,39,63,74,82,104,0
39,63,74,82,104,5,15,37,112,142,1
39,63,74,82,104,5,15,37,112,142,1
25,85,98,164,202,37,77,112,236,266,1
25,85,98,164,202,37,77,112,236,266,1
25,85,98,164,202,37,77,112,236,266,1
6,7,89,141,145,2,85,112,497,498,0
2,85,112,497,498,6,7,89,141,145,1
6,7,89,141,145,2,85,112,497,498,0
13,56,89,114,236,40,99,104,145,516,1
40,99,104,145,516,13,56,89,114,236,0
13,56,89,114,236,40,99,104,145,516,1
12,15,64,84,266,24,43,45,81,104,1
12,15,64,84,266,24,43,45,81,104,1
24,43,45,81,104,12,15,64,84,266,0
43,77,78,119,201,6,28,103,236,412,0
6,28,103,236,412,43,77,78,119,201,1
6,28,103,236,412,43,77,78,119,201,1
39,53,79,119,163,6,25,64,236,268,1
6,25,64,236,268,39,53,79,119,163,0
6,25,64,236,268,39,53,79,119,163,0
6,28,105,145,555,7,36,104,236,267,1
7,36,104,236,267,6,28,105,145,555,0
6,28,105,145,555,7,36,104,236,267,1
12,61,64,112,236,5,24,74,84,117,1
5,24,74,84,117,12,61,64,112,236,0
5,24,74,84,117,12,61,64,112,236,0
76,92,112,498,555,64,85,236,268,412,0
76,92,112,498,555,64,85,236,268,412,0
76,92,112,498,555,64,85,236,268,412,0
4,27,104,412,498,15,78,79,157,497,1
15,78,79,157,497,4,27,104,412,498,0
15,78,79,157,497,4,27,104,412,498,0
15,16,20,74,78,37,51,57,120,136,0
15,16,20,74,78,37,51,57,120,136,0
37,51,57,120,136,15,16,20,74,78,1
38,104,111,114,145,67,90,121,266,497,1
67,90,121,266,497,38,104,111,114,145,0
38,104,111,114,145,67,90,121,266,497,1
27,43,56,64,145,6,15,38,117,121,1
6,15,38,117,121,27,43,56,64,145,0
27,43,56,64,145,6,15,38,117,121,1
38,40,64,67,164,1,6,16,104,145,1
38,40,64,67,164,1,6,16,104,145,1
1,6,16,104,145,38,40,64,67,164,0
5,6,55,119,412,27,104,201,236,245,0
5,6,55,119,412,27,104,201,236,245,0
27,104,201,236,245,5,6,55,119,412,1
21,106,120,127,497,15,80,99,105,112,1
21,106,120,127,497,15,80,99,105,112,1
15,80,99,105,112,21,106,120,127,497,0
3,37,57,96,427,8,112,145,154,412,0
3,37,57,96,427,8,112,145,154,412,0
8,112,145,154,412,3,37,57,96,427,1
7,37,50,164,202,104,112,122,201,236,1
7,37,50,164,202,104,112,122,201,236,1
7,37,50,164,202,104,112,122,201,236,1
40,79,112,142,145,27,34,104,236,412,0
40,79,112,142,145,27,34,104,236,412,0
40,79,112,142,145,27,34,104,236,412,0
7,13,37,121,202,91,117,127,145,164,0
91,117,127,145,164,7,13,37,121,202,1
7,13,37,121,202,91,117,127,145,164,0
3,84,89,119,421,9,38,64,112,202,1
3,84,89,119,421,9,38,64,112,202,1
9,38,64,112,202,3,84,89,119,421,0
22,45,85,89,121,56,63,90,164,236,1
56,63,90,164,236,22,45,85,89,121,0
22,45,85,89,121,56,63,90,164,236,1
8,25,112,164,202,4,121,126,145,201,0
8,25,112,164,202,4,121,126,145,201,0
8,25,112,164,202,4,121,126,145,201,0
63,85,141,236,266,6,38,81,120,555,0
63,85,141,236,266,6,38,81,120,555,0
6,38,81,120,555,63,85,141,236,266,1
29,50,76,245,267,14,37,64,112,236,0
29,50,76,245,267,14,37,64,112,236,0
29,50,76,245,267,14,37,64,112,236,0
14,68,164,201,236,7,64,81,266,555,1
14,68,164,201,236,7,64,81,266,555,1
14,68,164,201,236,7,64,81,266,555,1
59,84,131,145,555,7,37,163,236,266,1
7,37,163,236,266,59,84,131,145,555,0
59,84,131,145,555,7,37,163,236,266,1
40,64,74,92,145,39,53,91,163,236,1
39,53,91,163,236,40,64,74,92,145,0
40,64,74,92,145,39,53,91,163,236,1
50,105,164,497,498,18,28,31,89,114,0
50,105,164,497,498,18,28,31,89,114,0
18,28,31,89,114,50,105,164,497,498,1
7,40,48,51,127,5,12,27,90,202,0
5,12,27,90,202,7,40,48,51,127,1
7,40,48,51,127,5,12,27,90,202,0
50,53,112,163,236,13,119,121,127,161,0
50,53,112,163,236,13,119,121,127,161,0
50,53,112,163,236,13,119,121,127,161,0
6,12,20,142,498,27,64,74,236,412,1
6,12,20,142,498,27,64,74,236,412,1
27,64,74,236,412,6,12,20,142,498,0
12,55,64,81,112,1,56,80,236,555,0
1,56,80,236,555,12,55,64,81,112,1
12,55,64,81,112,1,56,80,236,555,0
5,15,16,131,266,4,14,59,119,555,1
5,15,16,131,266,4,14,59,119,555,1
4,14,59,119,555,5,15,16,131,266,0
35,41,50,81,412,6,91,145,164,201,1
35,41,50,81,412,6,91,145,164,201,1
35,41,50,81,412,6,91,145,164,201,1
12,134,145,163,266,5,98,201,236,245,0
5,98,201,236,245,12,134,145,163,266,1
12,134,145,163,266,5,98,201,236,245,0
1,81,104,112,201,59,63,67,134,516,0
1,81,104,112,201,59,63,67,134,516,0
59,63,67,134,516,1,81,104,112,201,1
25,39,74,112,121,59,67,127,240,497,1
59,67,127,240,497,25,39,74,112,121,0
25,39,74,112,121,59,67,127,240,497,1
89,120,236,245,266,6,25,104,115,222,1
89,120,236,245,266,6,25,104,115,222,1
6,25,104,115,222,89,120,236,245,266,0
90,99,126,145,203,39,53,64,112,236,1
39,53,64,112,236,90,99,126,145,203,0
90,99,126,145,203,39,53,64,112,236,1
7,17,81,84,555,64,236,245,266,497,1
64,236,245,266,497,7,17,81,84,555,0
7,17,81,84,555,64,236,245,266,497,1
7,79,236,266,555,3,43,77,81,112,0
3,43,77,81,112,7,79,236,266,555,1
7,79,236,266,555,3,43,77,81,112,0
8,53,54,164,236,13,56,63,81,84,1
8,53,54,164,236,13,56,63,81,84,1
8,53,54,164,236,13,56,63,81,84,1
53,76,91,133,134,6,164,236,268,497,1
6,164,236,268,497,53,76,91,133,134,0
6,164,236,268,497,53,76,91,133,134,0
34,79,145,412,420,39,74,104,161,266,0
39,74,104,161,266,34,79,145,412,420,1
39,74,104,161,266,34,79,145,412,420,1
39,101,164,412,498,54,104,145,245,497,0
39,101,164,412,498,54,104,145,245,497,0
54,104,145,245,497,39,101,164,412,498,1
24,99,103,202,421,4,54,164,201,236,1
24,99,103,202,421,4,54,164,201,236,1
4,54,164,201,236,24,99,103,202,421,0
7,24,106,145,164,20,54,84,89,202,1
7,24,106,145,164,20,54,84,89,202,1
20,54,84,89,202,7,24,106,145,164,0
39,59,112,201,236,84,157,163,203,245,0
84,157,163,203,245,39,59,112,201,236,1
39,59,112,201,236,84,157,163,203,245,0
78,81,127,164,432,1,39,77,498,555,0
78,81,127,164,432,1,39,77,498,555,0
1,39,77,498,555,78,81,127,164,432,1
17,53,76,127,236,12,56,112,157,245,0
12,56,112,157,245,17,53,76,127,236,1
17,53,76,127,236,12,56,112,157,245,0
13,104,126,201,236,84,91,163,497,498,0
84,91,163,497,498,13,104,126,201,236,1
84,91,163,497,498,13,104,126,201,236,1
40,56,103,126,236,64,80,134,497,498,1
64,80,134,497,498,40,56,103,126,236,0
40,56,103,126,236,64,80,134,497,498,1
24,53,61,104,236,12,14,18,56,142,1
24,53,61,104,236,12,14,18,56,142,1
12,14,18,56,142,24,53,61,104,236,0
8,15,84,104,267,112,141,236,240,497,0
8,15,84,104,267,112,141,236,240,497,0
112,141,236,240,497,8,15,84,104,267,1
15,24,25,107,163,4,26,164,201,236,1
15,24,25,107,163,4,26,164,201,236,1
15,24,25,107,163,4,26,164,201,236,1
20,38,236,245,432,50,81,112,121,412,1
20,38,236,245,432,50,81,112,121,412,1
50,81,112,121,412,20,38,236,245,432,0
25,38,121,236,266,13,64,78,202,555,1
