58,85,98,121,145,39,43,76,134,236,0
7,20,40,81,164,5,14,85,145,412,1
7,20,40,81,164,5,14,85,145,412,1
5,14,85,145,412,7,20,40,81,164,0
14,40,85,121,498,8,77,80,201,236,1
14,40,85,121,498,8,77,80,201,236,1
5,15,23,27,267,24,85,121,145,555,0
5,15,23,27,267,24,85,121,145,555,0
38,40,58,77,145,85,104,119,266,267,1
38,40,58,77,145,85,104,119,266,267,1
26,35,69,266,498,14,85,119,121,555,0
14,85,119,121,555,26,35,69,266,498,1
43,111,112,163,236,7,85,121,412,498,0
43,111,112,163,236,7,85,121,412,498,0
19,24,37,67,127,14,85,164,497,498,1
19,24,37,67,127,14,85,164,497,498,1
26,85,98,145,164,68,92,117,121,236,1
68,92,117,121,236,26,85,98,145,164,0
1,85,145,164,555,15,58,79,80,223,1
15,58,79,80,223,1,85,145,164,555,0
5,15,79,85,201,64,92,157,236,555,1
5,15,79,85,201,64,92,157,236,555,1
54,89,107,134,236,6,26,85,121,145,0
54,89,107,134,236,6,26,85,121,145,0
40,64,69,81,98,85,112,164,497,498,1
40,64,69,81,98,85,112,164,497,498,1
18,25,64,103,107,12,23,24,81,164,1
12,23,24,81,164,18,25,64,103,107,0
24,127,164,236,555,7,92,119,143,421,1
7,92,119,143,421,24,127,164,236,555,0
27,37,61,107,202,12,14,55,81,164,1
27,37,61,107,202,12,14,55,81,164,1
85,107,112,201,236,25,29,77,103,516,0
85,107,112,201,236,25,29,77,103,516,0
15,37,41,60,127,12,85,91,121,145,0
15,37,41,60,127,12,85,91,121,145,0
39,57,85,145,164,14,15,77,105,432,1
39,57,85,145,164,14,15,77,105,432,1
14,35,81,84,432,82,103,164,236,412,0
14,35,81,84,432,82,103,164,236,412,0
59,141,145,238,412,3,20,24,103,236,0
59,141,145,238,412,3,20,24,103,236,0
4,19,58,119,412,23,25,38,104,145,1
23,25,38,104,145,4,19,58,119,412,0
24,121,127,497,498,14,60,157,236,412,1
14,60,157,236,412,24,121,127,497,498,0
58,89,91,112,421,5,54,105,236,412,1
5,54,105,236,412,58,89,91,112,421,0
18,58,121,127,201,4,16,126,164,236,0
18,58,121,127,201,4,16,126,164,236,0
11,14,134,222,412,58,90,121,145,432,1
58,90,121,145,432,11,14,134,222,412,0
4,12,80,81,121,62,84,107,145,201,1
4,12,80,81,121,62,84,107,145,201,1
8,77,80,89,119,15,39,121,266,555,0
8,77,80,89,119,15,39,121,266,555,0
8,14,21,163,412,4,15,43,77,266,0
8,14,21,163,412,4,15,43,77,266,0
5,21,30,79,164,11,122,127,145,267,0
5,21,30,79,164,11,122,127,145,267,0
4,64,112,236,555,77,103,121,145,412,1
4,64,112,236,555,77,103,121,145,412,1
33,68,91,145,164,39,76,201,236,266,0
39,76,201,236,266,33,68,91,145,164,1
61,127,154,202,412,89,99,112,121,145,1
61,127,154,202,412,89,99,112,121,145,1
4,92,141,201,236,5,112,127,145,412,1
4,92,141,201,236,5,112,127,145,412,1
7,12,18,24,141,121,142,164,201,236,0
121,142,164,201,236,7,12,18,24,141,1
6,32,91,145,412,14,33,157,236,497,0
14,33,157,236,497,6,32,91,145,412,1
8,20,53,236,245,12,15,69,121,122,0
8,20,53,236,245,12,15,69,121,122,0
26,29,76,78,90,9,62,103,121,236,0
26,29,76,78,90,9,62,103,121,236,0
1,17,43,64,67,14,18,91,164,555,1
14,18,91,164,555,1,17,43,64,67,0
103,104,114,236,497,4,12,24,120,498,1
4,12,24,120,498,103,104,114,236,497,0
53,90,112,122,141,5,114,136,223,236,0
53,90,112,122,141,5,114,136,223,236,0
6,12,121,127,236,63,76,91,145,164,1
6,12,121,127,236,63,76,91,145,164,1
22,38,143,164,240,40,57,81,104,145,0
40,57,81,104,145,22,38,143,164,240,1
40,80,84,141,236,1,3,51,89,104,0
1,3,51,89,104,40,80,84,141,236,1
24,29,84,104,555,1,3,141,145,412,0
24,29,84,104,555,1,3,141,145,412,0
4,31,64,110,201,22,85,89,121,136,0
22,85,89,121,136,4,31,64,110,201,1
24,25,64,67,134,4,81,85,121,555,1
24,25,64,67,134,4,81,85,121,555,1
56,101,114,412,498,7,107,121,201,236,0
7,107,121,201,236,56,101,114,412,498,1
5,61,114,145,555,1,14,121,201,236,0
5,61,114,145,555,1,14,121,201,236,0
29,112,121,122,267,40,84,104,266,498,1
29,112,121,122,267,40,84,104,266,498,1
103,104,120,145,201,69,112,154,236,267,0
69,112,154,236,267,103,104,120,145,201,1
69,112,154,236,267,103,104,120,145,201,1
81,107,134,201,266,53,64,127,157,498,1
53,64,127,157,498,81,107,134,201,266,0
18,38,54,104,412,21,23,121,245,555,0
18,38,54,104,412,21,23,121,245,555,0
15,78,99,121,432,12,64,110,245,266,0
15,78,99,121,432,12,64,110,245,266,0
78,119,141,143,245,35,86,89,145,266,1
78,119,141,143,245,35,86,89,145,266,1
4,57,164,236,412,38,67,85,104,555,0
38,67,85,104,555,4,57,164,236,412,1
7,9,39,104,236,67,85,121,133,412,1
7,9,39,104,236,67,85,121,133,412,1
84,85,121,143,236,8,76,105,119,412,1
84,85,121,143,236,8,76,105,119,412,1
43,50,92,104,202,51,89,106,141,157,1
51,89,106,141,157,43,50,92,104,202,0
51,89,106,141,157,43,50,92,104,202,0
5,16,27,99,107,7,45,92,141,145,1
5,16,27,99,107,7,45,92,141,145,1
6,76,89,145,238,30,122,164,201,236,1
6,76,89,145,238,30,122,164,201,236,1
14,28,202,238,412,7,99,104,126,236,0
14,28,202,238,412,7,99,104,126,236,0
12,15,24,55,245,29,45,112,141,201,0
29,45,112,141,201,12,15,24,55,245,1
5,15,44,157,238,8,18,104,164,555,1
8,18,104,164,555,5,15,44,157,238,0
31,105,121,236,555,7,20,68,145,412,1
7,20,68,145,412,31,105,121,236,555,0
7,16,33,236,266,14,30,53,121,145,0
7,16,33,236,266,14,30,53,121,145,0
4,26,112,121,236,6,15,56,136,412,1
6,15,56,136,412,4,26,112,121,236,0
12,50,104,134,145,61,75,141,236,555,0
12,50,104,134,145,61,75,141,236,555,0
12,22,39,57,157,77,91,92,145,412,0
12,22,39,57,157,77,91,92,145,412,0
50,92,141,236,412,53,55,64,145,240,1
53,55,64,145,240,50,92,141,236,412,0
22,101,141,266,267,7,39,104,145,412,0
7,39,104,145,412,22,101,141,266,267,1
7,12,57,163,236,13,67,112,117,161,0
13,67,112,117,161,7,12,57,163,236,1
7,12,57,163,236,13,67,112,117,161,0
26,81,104,122,555,1,77,103,201,236,0
1,77,103,201,236,26,81,104,122,555,1
15,61,121,150,432,39,104,134,145,223,0
15,61,121,150,432,39,104,134,145,223,0
24,63,64,236,412,15,25,30,85,121,1
24,63,64,236,412,15,25,30,85,121,1
81,89,104,112,134,37,50,51,64,107,0
37,50,51,64,107,81,89,104,112,134,1
7,17,89,104,119,15,79,103,164,432,1
7,17,89,104,119,15,79,103,164,432,1
7,17,427,497,498,16,61,104,145,240,0
7,17,427,497,498,16,61,104,145,240,0
7,28,145,201,240,14,39,163,223,236,1
14,39,163,223,236,7,28,145,201,240,0
6,28,91,119,267,5,29,37,39,131,0
6,28,91,119,267,5,29,37,39,131,0
6,28,91,119,267,5,29,37,39,131,0
18,45,54,141,497,24,26,67,104,161,1
18,45,54,141,497,24,26,67,104,161,1
81,92,127,163,201,5,40,80,105,157,0
81,92,127,163,201,5,40,80,105,157,0
39,81,104,126,555,16,163,222,238,266,0
16,163,222,238,266,39,81,104,126,555,1
8,64,67,85,412,6,91,163,201,236,0
8,64,67,85,412,6,91,163,201,236,0
7,36,37,164,236,53,119,121,134,240,1
53,119,121,134,240,7,36,37,164,236,0
5,12,103,202,240,35,86,134,412,498,1
5,12,103,202,240,35,86,134,412,498,1
12,15,121,126,245,29,105,122,164,412,1
12,15,121,126,245,29,105,122,164,412,1
18,26,80,121,134,17,67,126,163,432,0
17,67,126,163,432,18,26,80,121,134,1
7,12,121,122,498,22,64,164,238,555,1
7,12,121,122,498,22,64,164,238,555,1
61,67,77,127,201,7,104,110,112,497,0
7,104,110,112,497,61,67,77,127,201,1
21,76,114,127,412,42,53,77,112,222,1
21,76,114,127,412,42,53,77,112,222,1
4,37,112,119,121,6,34,51,164,555,1
6,34,51,164,555,4,37,112,119,121,0
112,121,245,498,555,59,81,89,164,238,0
112,121,245,498,555,59,81,89,164,238,0
14,64,107,142,164,7,78,81,104,223,1
7,78,81,104,223,14,64,107,142,164,0
69,121,164,497,498,17,134,236,421,555,1
69,121,164,497,498,17,134,236,421,555,1
3,6,15,40,121,16,24,59,105,145,1
3,6,15,40,121,16,24,59,105,145,1
39,40,103,145,164,64,67,69,75,412,0
39,40,103,145,164,64,67,69,75,412,0
5,12,14,134,498,22,43,79,85,122,0
22,43,79,85,122,5,12,14,134,498,1
7,22,27,164,412,5,12,17,134,236,1
5,12,17,134,236,7,22,27,164,412,0
12,85,145,163,240,7,17,40,104,498,0
12,85,145,163,240,7,17,40,104,498,0
26,63,104,126,236,11,78,112,497,498,0
11,78,112,497,498,26,63,104,126,236,1
11,78,112,497,498,26,63,104,126,236,1
5,24,69,119,412,38,63,64,236,240,0
5,24,69,119,412,38,63,64,236,240,0
7,40,68,145,164,9,38,54,236,432,1
7,40,68,145,164,9,38,54,236,432,1
12,13,17,110,164,35,126,143,236,266,0
35,126,143,236,266,12,13,17,110,164,1
5,34,111,236,497,15,40,112,164,268,1
5,34,111,236,497,15,40,112,164,268,1
25,51,103,104,126,6,32,53,134,236,1
25,51,103,104,126,6,32,53,134,236,1
7,98,104,145,240,12,18,30,121,266,1
7,98,104,145,240,12,18,30,121,266,1
25,42,64,236,266,9,22,61,122,164,0
25,42,64,236,266,9,22,61,122,164,0
25,42,64,236,266,9,22,61,122,164,0
24,34,40,141,498,14,103,119,121,432,0
24,34,40,141,498,14,103,119,121,432,0
12,17,21,134,164,104,142,150,236,267,1
12,17,21,134,164,104,142,150,236,267,1
8,117,142,164,236,6,25,56,81,268,1
8,117,142,164,236,6,25,56,81,268,1
4,64,78,236,420,12,18,84,114,121,1
12,18,84,114,121,4,64,78,236,420,0
7,36,79,119,412,34,92,141,145,432,1
7,36,79,119,412,34,92,141,145,432,1
7,30,98,120,412,12,31,74,121,142,0
7,30,98,120,412,12,31,74,121,142,0
23,43,64,145,267,18,44,56,80,121,0
23,43,64,145,267,18,44,56,80,121,0
18,90,150,164,201,38,78,141,236,555,0
38,78,141,236,555,18,90,150,164,201,1
6,69,74,82,104,39,63,67,161,164,1
6,69,74,82,104,39,63,67,161,164,1
104,105,143,240,498,4,63,112,121,236,0
4,63,112,121,236,104,105,143,240,498,1
50,53,104,223,498,23,39,64,145,412,1
50,53,104,223,498,23,39,64,145,412,1
11,39,112,143,236,5,12,13,145,164,1
5,12,13,145,164,11,39,112,143,236,0
9,80,91,143,236,39,40,54,145,164,1
9,80,91,143,236,39,40,54,145,164,1
5,18,53,107,112,81,85,91,143,164,1
5,18,53,107,112,81,85,91,143,164,1
6,16,121,127,236,13,54,64,143,222,1
6,16,121,127,236,13,54,64,143,222,1
13,43,84,141,202,63,112,136,164,236,1
63,112,136,164,236,13,43,84,141,202,0
45,64,81,92,267,21,24,26,69,164,1
21,24,26,69,164,45,64,81,92,267,0
45,64,81,92,267,21,24,26,69,164,1
5,6,236,245,412,112,121,145,238,555,1
5,6,236,245,412,112,121,145,238,555,1
6,37,145,245,421,13,114,143,163,236,0
13,114,143,163,236,6,37,145,245,421,1
6,163,236,238,497,5,7,15,27,143,0
5,7,15,27,143,6,163,236,238,497,1
5,6,50,89,236,17,63,79,91,145,1
5,6,50,89,236,17,63,79,91,145,1
92,142,145,164,412,33,34,143,157,202,1
33,34,143,157,202,92,142,145,164,412,0
19,92,96,134,555,10,89,104,142,498,0
19,92,96,134,555,10,89,104,142,498,0
7,64,112,223,498,5,15,56,201,245,1
5,15,56,201,245,7,64,112,223,498,0
53,64,74,126,236,15,39,50,104,412,0
15,39,50,104,412,53,64,74,126,236,1
12,18,27,164,238,114,121,126,145,223,0
114,121,126,145,223,12,18,27,164,238,1
28,59,127,236,412,5,8,26,81,240,0
28,59,127,236,412,5,8,26,81,240,0
5,8,26,81,240,28,59,127,236,412,1
39,79,161,236,238,92,99,164,202,245,1
39,79,161,236,238,92,99,164,202,245,1
79,117,119,164,238,34,40,43,121,145,1
34,40,43,121,145,79,117,119,164,238,0
5,24,127,202,432,26,39,92,145,164,1
5,24,127,202,432,26,39,92,145,164,1
26,39,92,145,164,5,24,127,202,432,0
5,68,81,201,266,6,12,121,145,245,1
131,236,266,267,421,12,19,30,39,101,1
6,20,69,81,201,9,18,141,157,518,0
11,78,81,142,161,26,76,122,143,236,0
103,126,143,145,421,20,60,81,114,142,1
103,126,143,145,421,20,60,81,114,142,1
9,18,64,420,555,79,104,112,119,518,0
26,74,131,421,555,18,113,154,238,518,1
10,25,57,157,236,17,39,76,238,497,1
2,76,134,236,412,4,9,56,84,161,1
5,7,37,81,131,84,141,202,518,555,1
7,25,84,203,236,62,85,145,157,161,1
4,39,99,113,142,53,134,145,157,164,0
12,69,80,81,266,20,30,44,68,238,1
69,107,236,412,518,79,81,131,150,555,0
3,82,113,157,412,12,39,142,236,421,1
53,80,85,107,145,7,14,26,69,421,1
60,122,236,432,555,24,39,74,113,412,0
12,92,157,236,266,9,13,107,126,145,0
12,92,157,236,266,9,13,107,126,145,0
25,82,84,104,236,13,20,39,202,412,0
13,20,39,202,412,25,82,84,104,236,1
7,39,119,267,421,64,69,111,142,164,0
64,114,119,131,432,12,13,39,78,121,1
84,85,121,236,555,45,57,60,63,126,1
25,60,119,127,266,5,63,114,142,143,1
25,60,119,127,266,5,63,114,142,143,1
17,64,142,157,412,14,39,60,236,555,1
7,22,64,117,266,12,69,120,164,202,1
4,5,58,202,267,3,89,92,164,236,1
80,121,143,202,518,82,92,127,141,412,1
81,141,143,240,266,4,12,64,92,145,0
81,141,143,240,266,4,12,64,92,145,0
9,25,39,76,119,7,11,110,266,518,1
7,11,110,266,518,9,25,39,76,119,0
19,40,69,126,498,76,85,145,238,267,0
11,12,15,92,157,59,89,126,202,518,0
11,12,15,92,157,59,89,126,202,518,0
3,53,120,202,420,12,33,55,81,84,0
13,85,98,164,238,7,68,121,145,518,0
13,85,98,164,238,7,68,121,145,518,0
64,68,84,157,555,39,55,98,145,254,0
39,55,98,145,254,64,68,84,157,555,1
13,117,120,202,555,29,38,107,157,267,1
84,99,141,143,498,53,81,92,134,164,0
5,38,53,119,120,31,81,134,141,143,0
5,38,53,119,120,31,81,134,141,143,0
3,18,164,266,267,15,24,89,141,142,0
3,18,164,266,267,15,24,89,141,142,0
8,15,28,157,555,9,39,64,82,112,1
1,28,126,157,236,25,64,81,164,245,0
3,9,50,64,238,19,25,81,157,266,1
20,39,50,518,555,25,60,69,74,114,0
34,39,67,120,267,5,6,110,412,518,0
34,39,67,120,267,5,6,110,412,518,0
20,41,43,131,236,25,63,104,114,142,0
25,63,104,114,142,20,41,43,131,236,1
5,126,236,267,518,7,12,91,107,145,0
5,126,236,267,518,7,12,91,107,145,0
63,91,104,143,420,98,121,236,497,555,1
3,18,141,267,516,7,14,26,61,203,1
26,56,59,81,518,53,121,134,157,266,0
69,79,107,266,555,14,30,35,119,412,1
7,8,24,89,121,5,39,131,143,236,0
19,25,112,143,236,62,85,99,121,518,0
14,81,121,518,555,17,25,51,59,143,0
50,107,157,236,267,9,22,74,114,120,0
17,26,90,141,202,61,68,80,157,412,0
17,26,90,141,202,61,68,80,157,412,0
9,39,60,81,266,2,29,114,134,518,1
9,39,60,81,266,2,29,114,134,518,1
1,15,85,121,201,21,23,33,37,69,1
14,60,67,122,267,5,6,17,50,518,1
3,6,9,79,145,1,5,18,127,555,0
9,29,56,122,267,103,126,141,236,412,1
9,29,56,122,267,103,126,141,236,412,1
51,64,131,136,412,14,57,69,81,164,0
64,69,131,236,412,14,28,39,48,145,1
14,20,38,143,202,43,101,121,236,420,0
35,114,136,236,412,81,203,266,427,518,1
39,79,131,133,412,53,104,157,236,518,1
67,121,142,164,267,12,126,134,157,266,1
22,54,79,103,143,28,41,236,267,518,0
79,81,84,101,157,6,99,236,518,555,1
79,81,84,101,157,6,99,236,518,555,1
21,60,114,157,497,3,5,12,81,120,0
15,24,107,142,497,3,48,81,89,518,1
24,63,202,518,555,7,48,86,157,267,0
7,48,86,157,267,24,63,202,518,555,1
5,18,23,26,127,14,69,143,203,236,0
14,69,143,203,236,5,18,23,26,127,1
41,141,143,157,202,34,40,81,142,254,0
41,141,143,157,202,34,40,81,142,254,0
41,141,143,157,202,34,40,81,142,254,0
18,39,53,74,134,24,61,119,141,267,1
24,61,119,141,267,18,39,53,74,134,0
32,55,143,238,266,6,18,81,142,161,1
6,18,81,142,161,32,55,143,238,266,0
12,22,121,122,127,55,201,236,266,421,0
12,22,121,122,127,55,201,236,266,421,0
14,96,143,202,203,64,75,236,245,267,1
14,96,143,202,203,64,75,236,245,267,1
26,112,163,202,555,15,60,74,143,157,0
26,112,163,202,555,15,60,74,143,157,0
26,112,163,202,555,15,60,74,143,157,0
79,85,91,119,267,3,12,24,64,236,1
3,12,24,64,236,79,85,91,119,267,0
3,12,24,64,236,79,85,91,119,267,0
115,121,134,240,555,13,62,64,142,161,1
13,62,64,142,161,115,121,134,240,555,0
17,63,79,81,238,62,64,103,202,412,0
62,64,103,202,412,17,63,79,81,238,1
62,64,103,202,412,17,63,79,81,238,1
64,74,134,266,555,6,12,30,77,245,0
6,12,30,77,245,64,74,134,266,555,1
7,81,86,98,107,4,120,145,164,412,0
7,81,86,98,107,4,120,145,164,412,0
2,53,112,164,236,12,57,64,81,127,1
12,57,64,81,127,2,53,112,164,236,0
1,114,127,141,412,39,72,84,96,267,1
1,114,127,141,412,39,72,84,96,267,1
59,89,96,112,157,37,39,58,63,266,1
37,39,58,63,266,59,89,96,112,157,0
7,16,56,81,266,14,115,141,157,161,1
14,115,141,157,161,7,16,56,81,266,0
19,79,89,112,202,2,14,103,115,143,0
19,79,89,112,202,2,14,103,115,143,0
14,84,121,161,238,9,18,63,103,112,1
9,18,63,103,112,14,84,121,161,238,0
14,103,126,141,143,6,56,63,157,236,0
6,56,63,157,236,14,103,126,141,143,1
7,126,141,236,432,39,56,127,143,202,0
7,126,141,236,432,39,56,127,143,202,0
43,56,81,98,238,7,11,39,201,202,1
7,11,39,201,202,43,56,81,98,238,0
8,104,143,161,245,9,48,50,81,203,1
8,104,143,161,245,9,48,50,81,203,1
9,48,50,81,203,8,104,143,161,245,0
6,74,104,127,555,20,69,114,143,202,1
20,69,114,143,202,6,74,104,127,555,0
6,74,104,127,555,20,69,114,143,202,1
57,60,81,245,555,24,76,142,236,412,0
24,76,142,236,412,57,60,81,245,555,1
12,90,104,115,266,4,40,114,145,164,0
12,90,104,115,266,4,40,114,145,164,0
4,40,114,145,164,12,90,104,115,266,1
80,127,202,238,412,12,56,79,84,115,0
80,127,202,238,412,12,56,79,84,115,0
80,127,202,238,412,12,56,79,84,115,0
78,112,143,238,555,25,26,63,64,81,1
25,26,63,64,81,78,112,143,238,555,0
78,112,143,238,555,25,26,63,64,81,1
68,81,120,143,555,40,105,202,421,516,1
68,81,120,143,555,40,105,202,421,516,1
68,81,120,143,555,40,105,202,421,516,1
39,103,143,164,498,20,83,236,497,555,1
20,83,236,497,555,39,103,143,164,498,0
20,83,236,497,555,39,103,143,164,498,0
20,83,236,497,555,39,103,143,164,498,0
9,23,81,245,254,7,15,141,157,555,1
7,15,141,157,555,9,23,81,245,254,0
24,39,145,254,266,63,81,92,107,157,0
24,39,145,254,266,63,81,92,107,157,0
12,30,50,80,104,40,60,81,92,245,0
12,30,50,80,104,40,60,81,92,245,0
67,142,164,267,516,15,76,80,101,555,1
15,76,80,101,555,67,142,164,267,516,0
15,76,80,101,555,67,142,164,267,516,0
30,56,67,236,555,7,21,107,432,516,1
7,21,107,432,516,30,56,67,236,555,0
9,56,74,107,131,12,24,64,127,236,0
12,24,64,127,236,9,56,74,107,131,1
9,24,38,64,119,58,81,141,143,266,0
9,24,38,64,119,58,81,141,143,266,0
16,39,59,161,202,11,78,81,112,267,1
11,78,81,112,267,16,39,59,161,202,0
12,30,64,131,498,18,53,91,112,164,0
12,30,64,131,498,18,53,91,112,164,0
13,43,64,157,266,25,55,104,112,498,0
25,55,104,112,498,13,43,64,157,266,1
9,24,28,90,145,33,39,121,134,202,1
9,24,28,90,145,33,39,121,134,202,1
12,92,119,131,133,40,68,81,91,121,0
12,92,119,131,133,40,68,81,91,121,0
22,24,26,74,164,21,33,39,53,96,1
22,24,26,74,164,21,33,39,53,96,1
21,33,39,53,96,22,24,26,74,164,0
68,76,143,157,236,30,51,58,104,117,1
68,76,143,157,236,30,51,58,104,117,1
37,78,80,103,202,24,92,236,267,268,0
37,78,80,103,202,24,92,236,267,268,0
15,63,75,89,127,12,30,79,84,157,0
12,30,79,84,157,15,63,75,89,127,1
7,9,58,80,104,74,127,164,427,432,0
74,127,164,427,432,7,9,58,80,104,1
3,35,79,81,157,12,33,39,58,202,0
12,33,39,58,202,3,35,79,81,157,1
4,81,85,104,143,39,63,127,202,427,1
39,63,127,202,427,4,81,85,104,143,0
39,63,127,202,427,4,81,85,104,143,0
6,7,43,79,236,38,107,143,202,266,0
38,107,143,202,266,6,7,43,79,236,1
6,7,43,79,236,38,107,143,202,266,0
7,39,202,203,267,1,17,37,59,110,1
7,39,202,203,267,1,17,37,59,110,1
1,17,37,59,110,7,39,202,203,267,0
64,74,114,236,412,39,136,161,202,254,1
64,74,114,236,412,39,136,161,202,254,1
8,35,92,161,238,30,72,79,157,266,1
8,35,92,161,238,30,72,79,157,266,1
79,89,238,266,555,9,39,68,201,202,0
79,89,238,266,555,9,39,68,201,202,0
21,24,92,238,432,64,81,114,127,154,0
21,24,92,238,432,64,81,114,127,154,0
30,45,62,114,555,9,34,57,58,498,0
9,34,57,58,498,30,45,62,114,555,1
30,39,121,266,555,21,45,114,141,143,1
21,45,114,141,143,30,39,121,266,555,0
30,120,121,202,412,6,13,26,103,104,0
6,13,26,103,104,30,120,121,202,412,1
13,58,85,141,555,14,35,105,202,412,1
13,58,85,141,555,14,35,105,202,412,1
35,84,92,202,555,15,53,79,89,96,1
35,84,92,202,555,15,53,79,89,96,1
15,53,79,89,96,35,84,92,202,555,0
35,84,92,202,555,15,53,79,89,96,1
1,9,74,81,157,5,8,63,126,145,1
1,9,74,81,157,5,8,63,126,145,1
1,30,114,120,143,7,11,74,145,201,1
7,11,74,145,201,1,30,114,120,143,0
28,30,238,266,555,12,35,112,145,157,0
12,35,112,145,157,28,30,238,266,555,1
157,420,421,497,498,30,51,60,119,555,1
30,51,60,119,555,157,420,421,497,498,0
15,26,64,89,92,20,115,131,164,555,0
20,115,131,164,555,15,26,64,89,92,1
17,81,157,164,432,4,21,92,161,163,1
17,81,157,164,432,4,21,92,161,163,1
3,44,74,141,240,30,35,89,126,266,1
30,35,89,126,266,3,44,74,141,240,0
20,30,57,202,497,7,19,81,86,114,1
20,30,57,202,497,7,19,81,86,114,1
16,21,39,142,164,7,30,96,121,412,1
16,21,39,142,164,7,30,96,121,412,1
7,30,96,121,412,16,21,39,142,164,0
9,23,38,63,81,13,22,112,117,120,0
13,22,112,117,120,9,23,38,63,81,1
39,53,121,127,202,60,81,122,141,143,0
39,53,121,127,202,60,81,122,141,143,0
3,5,85,119,412,9,14,15,61,104,1
9,14,15,61,104,3,5,85,119,412,0
9,39,81,157,254,11,114,201,236,555,1
11,114,201,236,555,9,39,81,157,254,0
15,64,114,127,143,25,50,51,164,266,1
25,50,51,164,266,15,64,114,127,143,0
17,60,122,157,161,9,24,45,121,236,0
17,60,122,157,161,9,24,45,121,236,0
12,21,81,92,266,44,53,106,119,131,0
44,53,106,119,131,12,21,81,92,266,1
4,21,92,141,497,1,101,114,161,203,0
1,101,114,161,203,4,21,92,141,497,1
20,24,40,127,202,9,21,39,57,104,0
9,21,39,57,104,20,24,40,127,202,1
12,54,145,157,163,17,143,202,421,555,1
12,54,145,157,163,17,143,202,421,555,1
17,30,78,89,101,21,35,57,127,555,1
21,35,57,127,555,17,30,78,89,101,0
9,81,112,142,164,6,12,64,134,157,1
9,81,112,142,164,6,12,64,134,157,1
6,12,13,164,202,7,80,85,201,236,0
6,12,13,164,202,7,80,85,201,236,0
14,20,236,238,412,9,26,29,59,119,1
9,26,29,59,119,14,20,236,238,412,0
5,21,62,134,412,13,40,142,236,421,0
13,40,142,236,421,5,21,62,134,412,1
23,30,64,92,142,7,17,35,113,157,1
7,17,35,113,157,23,30,64,92,142,0
9,56,74,112,238,5,18,117,127,266,1
9,56,74,112,238,5,18,117,127,266,1
7,14,35,236,555,34,101,141,202,266,0
34,101,141,202,266,7,14,35,236,555,1
26,31,56,64,110,1,39,80,236,412,0
1,39,80,236,412,26,31,56,64,110,1
53,56,89,127,145,1,40,92,110,120,1
1,40,92,110,120,53,56,89,127,145,0
20,53,80,101,236,15,25,31,89,427,1
20,53,80,101,236,15,25,31,89,427,1
1,30,40,44,62,35,91,101,127,143,0
1,30,40,44,62,35,91,101,127,143,0
35,91,101,127,143,1,30,40,44,62,1
1,35,143,145,238,5,112,127,236,412,0
5,112,127,236,412,1,35,143,145,238,1
5,112,127,236,412,1,35,143,145,238,1
15,99,104,150,161,21,57,85,203,266,1
15,99,104,150,161,21,57,85,203,266,1
21,57,85,203,266,15,99,104,150,161,0
9,84,112,119,164,5,17,26,67,117,1
9,84,112,119,164,5,17,26,67,117,1
17,20,58,63,202,21,24,26,34,76,1
17,20,58,63,202,21,24,26,34,76,1
17,20,58,63,202,21,24,26,34,76,1
30,40,57,64,236,5,14,51,117,412,1
30,40,57,64,236,5,14,51,117,412,1
30,40,57,64,236,5,14,51,117,412,1
13,24,84,121,412,21,26,96,164,266,0
21,26,96,164,266,13,24,84,121,412,1
4,21,53,120,131,8,112,202,245,267,1
8,112,202,245,267,4,21,53,120,131,0
8,112,202,245,267,4,21,53,120,131,0
12,30,107,202,555,55,145,154,157,412,1
55,145,154,157,412,12,30,107,202,555,0
55,121,236,432,516,19,56,112,143,202,0
19,56,112,143,202,55,121,236,432,516,1
12,81,84,157,427,18,91,154,266,267,1
18,91,154,266,267,12,81,84,157,427,0
12,81,84,157,427,18,91,154,266,267,1
64,78,161,202,555,39,61,80,201,236,1
64,78,161,202,555,39,61,80,201,236,1
1,8,64,92,555,24,63,104,157,236,0
24,63,104,157,236,1,8,64,92,555,1
24,63,104,157,236,1,8,64,92,555,1
12,30,39,64,240,7,56,78,202,412,0
12,30,39,64,240,7,56,78,202,412,0
7,104,112,236,555,1,39,40,145,266,0
1,39,40,145,266,7,104,112,236,555,1
101,126,143,145,203,6,30,76,84,432,1
101,126,143,145,203,6,30,76,84,432,1
15,33,38,84,201,4,6,145,164,412,0
15,33,38,84,201,4,6,145,164,412,0
5,9,55,112,236,2,12,92,145,163,0
5,9,55,112,236,2,12,92,145,163,0
38,45,74,104,497,4,64,119,131,555,0
4,64,119,131,555,38,45,74,104,497,1
55,63,141,157,236,20,21,40,74,92,0
20,21,40,74,92,55,63,141,157,236,1
20,21,40,74,92,55,63,141,157,236,1
69,111,114,157,164,79,89,119,120,127,1
69,111,114,157,164,79,89,119,120,127,1
25,51,106,142,223,16,21,90,92,121,0
16,21,90,92,121,25,51,106,142,223,1
33,57,127,202,555,53,81,85,121,266,1
53,81,85,121,266,33,57,127,202,555,0
63,84,85,119,121,98,127,164,238,267,1
63,84,85,119,121,98,127,164,238,267,1
14,76,127,202,555,9,84,104,105,236,0
14,76,127,202,555,9,84,104,105,236,0
4,27,29,202,412,24,58,85,119,267,0
4,27,29,202,412,24,58,85,119,267,0
1,14,121,236,497,9,23,35,145,238,1
9,23,35,145,238,1,14,121,236,497,0
25,35,81,84,238,1,9,79,92,222,0
